data,method,round_lrr,reference,n,n_under,perc_under
A) Eight schools,AXE,0,mean,21,21,0.065625
A) Eight schools,AXE,0.01,mean,47,68,0.2125
A) Eight schools,AXE,0.02,mean,30,98,0.30625
A) Eight schools,AXE,0.03,mean,20,118,0.36875
A) Eight schools,AXE,0.04,mean,13,131,0.409375
A) Eight schools,AXE,0.05,mean,11,142,0.44375
A) Eight schools,AXE,0.06,mean,12,154,0.48125
A) Eight schools,AXE,0.07,mean,13,167,0.521875
A) Eight schools,AXE,0.08,mean,10,177,0.553125
A) Eight schools,AXE,0.09,mean,9,186,0.58125
A) Eight schools,AXE,0.1,mean,19,205,0.640625
A) Eight schools,AXE,0.11,mean,11,216,0.675
A) Eight schools,AXE,0.12,mean,6,222,0.69375
A) Eight schools,AXE,0.13,mean,4,226,0.70625
A) Eight schools,AXE,0.14,mean,6,232,0.725
A) Eight schools,AXE,0.15,mean,5,237,0.740625
A) Eight schools,AXE,0.16,mean,8,245,0.765625
A) Eight schools,AXE,0.17,mean,5,250,0.78125
A) Eight schools,AXE,0.18,mean,3,253,0.790625
A) Eight schools,AXE,0.19,mean,3,256,0.8
A) Eight schools,AXE,0.2,mean,1,257,0.803125
A) Eight schools,AXE,0.21,mean,2,259,0.809375
A) Eight schools,AXE,0.22,mean,6,265,0.828125
A) Eight schools,AXE,0.23,mean,2,267,0.834375
A) Eight schools,AXE,0.24,mean,1,268,0.8375
A) Eight schools,AXE,0.26,mean,1,269,0.840625
A) Eight schools,AXE,0.27,mean,1,270,0.84375
A) Eight schools,AXE,0.28,mean,1,271,0.846875
A) Eight schools,AXE,0.29,mean,3,274,0.85625
A) Eight schools,AXE,0.3,mean,1,275,0.859375
A) Eight schools,AXE,0.32,mean,2,277,0.865625
A) Eight schools,AXE,0.34,mean,1,278,0.86875
A) Eight schools,AXE,0.36,mean,4,282,0.88125
A) Eight schools,AXE,0.39,mean,1,283,0.884375
A) Eight schools,AXE,0.41,mean,1,284,0.8875
A) Eight schools,AXE,0.43,mean,4,288,0.9
A) Eight schools,AXE,0.44,mean,1,289,0.903125
A) Eight schools,AXE,0.52,mean,1,290,0.90625
A) Eight schools,AXE,0.53,mean,1,291,0.909375
A) Eight schools,AXE,0.54,mean,1,292,0.9125
A) Eight schools,AXE,0.6,mean,1,293,0.915625
A) Eight schools,AXE,0.66,mean,1,294,0.91875
A) Eight schools,AXE,0.67,mean,1,295,0.921875
A) Eight schools,AXE,0.68,mean,1,296,0.925
A) Eight schools,AXE,0.71,mean,1,297,0.928125
A) Eight schools,AXE,0.72,mean,2,299,0.934375
A) Eight schools,AXE,0.73,mean,1,300,0.9375
A) Eight schools,AXE,0.78,mean,1,301,0.940625
A) Eight schools,AXE,0.8,mean,1,302,0.94375
A) Eight schools,AXE,0.83,mean,1,303,0.946875
A) Eight schools,AXE,0.84,mean,1,304,0.95
A) Eight schools,AXE,0.88,mean,1,305,0.953125
A) Eight schools,AXE,1,mean,1,306,0.95625
A) Eight schools,AXE,1.05,mean,1,307,0.959375
A) Eight schools,AXE,1.12,mean,1,308,0.9625
A) Eight schools,AXE,1.15,mean,1,309,0.965625
A) Eight schools,AXE,1.16,mean,1,310,0.96875
A) Eight schools,AXE,1.29,mean,1,311,0.971875
A) Eight schools,AXE,1.43,mean,1,312,0.975
A) Eight schools,AXE,1.51,mean,1,313,0.978125
A) Eight schools,AXE,1.65,mean,1,314,0.98125
A) Eight schools,AXE,1.73,mean,1,315,0.984375
A) Eight schools,AXE,1.83,mean,1,316,0.9875
A) Eight schools,AXE,2.16,mean,1,317,0.990625
A) Eight schools,AXE,2.34,mean,1,318,0.99375
A) Eight schools,AXE,2.54,mean,1,319,0.996875
A) Eight schools,AXE,3.56,mean,1,320,1
A) Eight schools,AXE,NA,mode,320,320,1
A) Eight schools,GHOST,0,mean,2,2,0.00625
A) Eight schools,GHOST,0.01,mean,5,7,0.021875
A) Eight schools,GHOST,0.02,mean,5,12,0.0375
A) Eight schools,GHOST,0.03,mean,5,17,0.053125
A) Eight schools,GHOST,0.04,mean,10,27,0.084375
A) Eight schools,GHOST,0.05,mean,5,32,0.1
A) Eight schools,GHOST,0.06,mean,4,36,0.1125
A) Eight schools,GHOST,0.07,mean,11,47,0.146875
A) Eight schools,GHOST,0.08,mean,6,53,0.165625
A) Eight schools,GHOST,0.09,mean,7,60,0.1875
A) Eight schools,GHOST,0.1,mean,23,83,0.259375
A) Eight schools,GHOST,0.11,mean,14,97,0.303125
A) Eight schools,GHOST,0.12,mean,22,119,0.371875
A) Eight schools,GHOST,0.13,mean,16,135,0.421875
A) Eight schools,GHOST,0.14,mean,24,159,0.496875
A) Eight schools,GHOST,0.15,mean,13,172,0.5375
A) Eight schools,GHOST,0.16,mean,16,188,0.5875
A) Eight schools,GHOST,0.17,mean,20,208,0.65
A) Eight schools,GHOST,0.18,mean,14,222,0.69375
A) Eight schools,GHOST,0.19,mean,10,232,0.725
A) Eight schools,GHOST,0.2,mean,9,241,0.753125
A) Eight schools,GHOST,0.21,mean,5,246,0.76875
